timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784393201.019101,1,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784393201.0630379,2,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784393201.092715,3,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784396334.907213,124,1,1,0,0,0,0,0,2,LOW,36.8
1784396352.0980868,1,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784396352.1369019,2,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784397308.880043,1,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784397308.9266171,2,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784397308.959363,3,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784397308.9872892,4,10,4,1,0,0,3,0,18,MEDIUM,26.1
1784397309.016362,5,11,4,1,0,0,2,0,18,MEDIUM,22.8
1784397309.04705,6,11,3,1,0,0,1,0,16,MEDIUM,20.7
1784397309.079584,7,11,3,1,0,0,3,0,18,MEDIUM,26.3
1784397309.113049,8,11,2,1,0,0,2,0,16,MEDIUM,20.6
1784397309.144463,9,12,3,1,0,0,1,0,17,MEDIUM,23.1
1784397309.220384,10,9,3,0,0,0,1,0,13,MEDIUM,20.8
1784397309.2640991,11,10,2,1,0,0,0,0,13,MEDIUM,17.1
1784397309.2966888,12,10,1,0,0,0,1,0,12,MEDIUM,16.8
1784397309.328394,13,9,1,0,0,0,0,0,10,LOW,14.6
1784397309.3611488,14,8,1,0,0,0,0,0,9,LOW,14.2
1784397309.397194,15,8,0,0,0,0,0,0,8,LOW,14.1
1784397309.437682,16,7,0,0,0,0,1,0,8,LOW,14.3
1784397309.477657,17,7,1,0,0,0,1,0,9,LOW,15.8
1784397309.514667,18,9,0,0,0,0,1,0,10,LOW,16.4
1784397309.550116,19,9,0,0,0,0,1,0,10,LOW,16.8
1784397309.581704,20,9,0,0,0,0,0,0,9,LOW,16.5
1784397309.614526,21,8,0,0,0,0,1,0,9,LOW,17.6
1784397309.649766,22,9,1,0,0,0,1,0,11,MEDIUM,22.0
1784397309.681924,23,8,1,0,0,0,1,0,10,LOW,19.6
1784397309.715779,24,8,0,0,0,0,1,0,9,LOW,20.2
1784397309.74696,25,9,0,0,0,0,1,0,10,LOW,21.5
1784397309.7812119,26,7,0,0,0,0,1,0,8,LOW,21.1
1784397309.817576,27,9,0,0,0,0,0,0,9,LOW,22.1
1784397309.8540318,28,8,0,0,0,0,1,0,9,LOW,25.7
1784397309.8862689,29,8,0,0,0,0,0,0,8,LOW,22.7
1784397309.916327,30,10,0,0,0,0,1,0,11,MEDIUM,29.3
1784397309.946871,31,11,0,0,0,0,2,0,13,MEDIUM,34.9
1784397309.9801102,32,10,0,0,0,0,2,0,12,MEDIUM,35.2
1784397310.0132601,33,11,0,0,0,0,2,0,13,MEDIUM,37.0
1784397310.0408251,34,12,0,0,0,0,0,0,12,MEDIUM,30.1
1784397310.0776021,35,12,0,0,0,0,1,0,13,MEDIUM,35.4
1784397310.114879,36,12,0,0,0,0,2,0,14,MEDIUM,43.1
1784397310.1459048,37,11,0,0,0,0,1,0,12,MEDIUM,38.6
1784397310.175474,38,12,0,0,0,0,2,0,14,MEDIUM,45.1
1784397310.2073128,39,10,0,0,0,0,1,0,11,MEDIUM,38.0
1784397310.2478669,40,9,0,0,0,0,3,0,12,MEDIUM,38.1
1784397310.281281,41,11,0,0,0,0,2,0,13,MEDIUM,44.0
1784397310.308668,42,10,0,0,0,0,3,0,13,MEDIUM,39.9
1784397310.3476539,43,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784397310.3811278,44,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784397310.424912,45,11,0,0,0,0,3,0,14,MEDIUM,37.6
1784397310.463171,46,12,0,0,0,0,1,0,13,MEDIUM,33.2
1784397310.4981692,47,11,0,0,0,0,2,0,13,MEDIUM,39.9
1784397310.533319,48,10,0,0,0,0,1,0,11,MEDIUM,29.8
1784397310.570996,49,12,0,0,0,0,0,0,12,MEDIUM,30.5
1784397310.600637,50,12,0,0,0,0,0,0,12,MEDIUM,29.7
1784397310.6312692,51,11,1,0,0,0,0,0,12,MEDIUM,29.1
1784397310.65783,52,11,0,0,0,0,0,0,11,MEDIUM,28.1
1784397310.6879842,53,11,0,0,0,0,0,0,11,MEDIUM,28.3
1784397310.716627,54,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784397310.7442791,55,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784397310.770918,56,12,0,0,0,0,0,0,12,MEDIUM,29.4
1784397310.798356,57,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784397310.827275,58,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784397310.851806,59,11,0,0,0,0,0,0,11,MEDIUM,29.0
1784397310.879786,60,10,0,0,0,0,0,0,10,LOW,29.5
1784397310.909735,61,10,0,0,0,0,0,0,10,LOW,30.4
1784397310.938604,62,10,1,0,0,0,0,0,11,MEDIUM,31.2
1784397310.97072,63,10,0,0,0,0,0,0,10,LOW,31.8
1784397311.004286,64,10,0,0,0,0,0,0,10,LOW,32.9
1784397311.032993,65,10,0,0,0,0,0,0,10,LOW,34.5
1784397311.05636,66,10,0,0,0,0,0,0,10,LOW,35.4
1784397311.081899,67,10,0,0,0,0,0,0,10,LOW,36.5
1784397311.110495,68,10,0,0,0,0,0,0,10,LOW,37.6
1784397311.13068,69,10,0,0,0,0,0,0,10,LOW,38.3
1784397311.1507452,70,10,0,0,0,0,0,0,10,LOW,39.2
1784397311.1707578,71,10,0,0,0,0,0,0,10,LOW,39.0
1784397311.194947,72,10,0,0,0,0,0,0,10,LOW,39.1
1784397311.216819,73,9,0,0,0,1,0,0,10,LOW,38.5
1784397311.236264,74,9,0,0,0,1,0,0,10,LOW,38.6
1784397311.2555132,75,11,0,0,0,0,0,0,11,MEDIUM,39.2
1784397311.2774,76,10,0,0,0,0,1,0,11,MEDIUM,53.5
1784397311.296504,77,11,0,0,0,0,0,0,11,MEDIUM,40.1
1784397311.316489,78,11,0,0,0,1,0,0,12,MEDIUM,53.5
